,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
22238,57.0,,55.0,55.0,56.0,55.0,57.0,57.0,55.0,56.0,32
22239,56.0,57.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,32
22240,55.0,56.0,55.0,56.0,56.0,56.0,55.0,,56.0,55.0,32
22241,56.0,55.0,56.0,57.0,57.0,55.0,,56.0,57.0,56.0,32
22242,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,55.0,33
22243,57.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,,32
22244,56.0,56.0,55.0,55.0,57.0,,56.0,57.0,55.0,56.0,33
22245,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,32
22246,57.0,57.0,56.0,55.0,56.0,56.0,55.0,57.0,57.0,57.0,32
22247,56.0,56.0,57.0,56.0,56.0,55.0,57.0,56.0,57.0,56.0,33
22248,56.0,56.0,55.0,55.0,56.0,56.0,56.0,55.0,57.0,56.0,33
22249,55.0,56.0,55.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,32
22250,56.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,55.0,33
22251,56.0,56.0,57.0,55.0,,56.0,57.0,56.0,57.0,55.0,33
22252,56.0,56.0,55.0,56.0,55.0,57.0,56.0,55.0,57.0,55.0,32
22253,56.0,56.0,55.0,57.0,56.0,56.0,55.0,56.0,55.0,55.0,33
22254,56.0,56.0,56.0,57.0,56.0,55.0,56.0,,56.0,55.0,33
22255,56.0,56.0,,57.0,56.0,56.0,57.0,56.0,56.0,56.0,33
22256,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,33
22257,56.0,56.0,56.0,55.0,57.0,56.0,57.0,55.0,56.0,57.0,33
22258,56.0,56.0,56.0,57.0,57.0,57.0,55.0,56.0,56.0,55.0,33
22259,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,56.0,32
22260,56.0,56.0,55.0,56.0,55.0,56.0,57.0,56.0,57.0,56.0,33
22261,56.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,33
22262,56.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,55.0,56.0,33
22263,56.0,,56.0,56.0,56.0,57.0,,56.0,55.0,55.0,33
22264,57.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,,55.0,32
22265,57.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,56.0,32
22266,56.0,55.0,56.0,55.0,56.0,55.0,57.0,56.0,56.0,56.0,32
22267,57.0,57.0,57.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,32
22268,57.0,57.0,56.0,57.0,56.0,56.0,55.0,55.0,57.0,55.0,32
22269,57.0,57.0,56.0,56.0,56.0,55.0,57.0,56.0,55.0,56.0,32
22270,56.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,56.0,55.0,33
22271,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,56.0,32
22272,57.0,56.0,,55.0,57.0,57.0,57.0,,56.0,56.0,32
22273,56.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,33
22274,56.0,56.0,56.0,56.0,57.0,57.0,55.0,56.0,56.0,55.0,33
22275,56.0,57.0,56.0,57.0,55.0,56.0,56.0,55.0,55.0,56.0,32
22276,57.0,,57.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,32
22277,56.0,56.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,33
22278,56.0,55.0,55.0,57.0,56.0,55.0,56.0,56.0,57.0,57.0,32
22279,56.0,56.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,33
22280,57.0,57.0,55.0,55.0,56.0,56.0,55.0,57.0,55.0,55.0,32
22281,57.0,57.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,56.0,32
22282,56.0,56.0,57.0,57.0,55.0,56.0,55.0,55.0,55.0,56.0,33
22283,57.0,57.0,56.0,56.0,57.0,55.0,56.0,56.0,57.0,57.0,32
22284,56.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,55.0,56.0,33
22285,56.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,56.0,33
22286,55.0,56.0,57.0,56.0,56.0,55.0,57.0,56.0,57.0,57.0,32
22287,56.0,56.0,56.0,55.0,,56.0,55.0,56.0,57.0,56.0,33
22288,57.0,56.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,32
22289,55.0,56.0,,,57.0,56.0,57.0,56.0,56.0,57.0,32
22290,56.0,57.0,56.0,57.0,55.0,55.0,55.0,56.0,55.0,56.0,32
22291,56.0,56.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,,33
22292,57.0,57.0,57.0,56.0,57.0,57.0,57.0,57.0,55.0,56.0,32
22293,56.0,57.0,56.0,56.0,57.0,57.0,55.0,57.0,57.0,57.0,32
22294,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,57.0,33
22295,56.0,57.0,56.0,56.0,56.0,56.0,57.0,56.0,,57.0,32
22296,56.0,56.0,57.0,55.0,57.0,56.0,56.0,57.0,57.0,55.0,33
22297,56.0,56.0,56.0,55.0,57.0,57.0,55.0,57.0,56.0,,32
22298,56.0,57.0,55.0,,57.0,56.0,56.0,56.0,55.0,57.0,32
22299,57.0,57.0,,56.0,56.0,57.0,57.0,57.0,55.0,55.0,32
22300,56.0,57.0,57.0,56.0,57.0,57.0,55.0,55.0,56.0,56.0,32
22301,56.0,56.0,55.0,56.0,55.0,55.0,56.0,55.0,55.0,57.0,33
22302,56.0,,55.0,55.0,56.0,56.0,56.0,57.0,56.0,56.0,32
22303,55.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,32
22304,56.0,56.0,57.0,55.0,57.0,56.0,57.0,56.0,55.0,55.0,33
22305,56.0,56.0,55.0,56.0,,55.0,57.0,56.0,55.0,55.0,33
22306,56.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,55.0,55.0,33
22307,56.0,57.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,56.0,32
22308,56.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,57.0,56.0,33
22309,,56.0,57.0,56.0,55.0,56.0,56.0,55.0,56.0,56.0,32
22310,,56.0,56.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,32
22311,56.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,56.0,55.0,33
22312,57.0,56.0,56.0,55.0,55.0,56.0,,56.0,57.0,55.0,32
22313,56.0,56.0,56.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,33
22314,57.0,56.0,56.0,55.0,,56.0,56.0,55.0,56.0,57.0,32
22315,57.0,56.0,57.0,56.0,56.0,57.0,56.0,57.0,57.0,56.0,32
22316,57.0,55.0,55.0,55.0,56.0,55.0,56.0,57.0,56.0,57.0,32
22317,56.0,55.0,57.0,,,56.0,56.0,55.0,,56.0,32
22318,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0,33
22319,56.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,33
22320,56.0,56.0,57.0,57.0,57.0,56.0,56.0,55.0,56.0,56.0,33
22321,56.0,57.0,55.0,55.0,55.0,56.0,55.0,56.0,55.0,56.0,32
22322,,56.0,55.0,56.0,57.0,56.0,,55.0,56.0,55.0,33
22323,57.0,56.0,57.0,56.0,56.0,55.0,57.0,55.0,57.0,56.0,32
22324,57.0,55.0,55.0,57.0,56.0,57.0,56.0,57.0,55.0,55.0,32
22325,56.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,,55.0,32
22326,57.0,55.0,55.0,56.0,55.0,56.0,56.0,57.0,55.0,56.0,32
22327,,55.0,55.0,56.0,57.0,56.0,57.0,56.0,57.0,55.0,32
22328,56.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,33
22329,57.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,56.0,32
22330,56.0,56.0,57.0,56.0,56.0,55.0,,57.0,,56.0,33
22331,,56.0,55.0,56.0,57.0,,55.0,57.0,56.0,56.0,33
22332,56.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,32
22333,56.0,57.0,55.0,56.0,57.0,56.0,56.0,55.0,,55.0,32
22334,56.0,56.0,55.0,55.0,56.0,56.0,56.0,57.0,55.0,,33
22335,57.0,57.0,57.0,56.0,55.0,57.0,56.0,55.0,56.0,55.0,32
22336,57.0,56.0,55.0,57.0,56.0,57.0,57.0,56.0,56.0,56.0,32
22337,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,32
22338,56.0,57.0,,55.0,56.0,57.0,55.0,55.0,56.0,56.0,32
22339,,56.0,56.0,55.0,56.0,55.0,56.0,55.0,57.0,56.0,33
22340,55.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,32
22341,57.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,32
22342,56.0,56.0,,56.0,57.0,57.0,56.0,56.0,55.0,56.0,33
22343,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,32
22344,56.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,56.0,55.0,32
22345,56.0,57.0,56.0,55.0,56.0,55.0,56.0,56.0,57.0,57.0,32
22346,57.0,57.0,55.0,56.0,55.0,56.0,56.0,55.0,56.0,57.0,32
22347,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,33
22348,57.0,57.0,57.0,56.0,55.0,56.0,56.0,,56.0,56.0,32
22349,56.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,56.0,55.0,33
22350,55.0,57.0,55.0,55.0,57.0,56.0,57.0,,55.0,55.0,32
22351,55.0,56.0,56.0,56.0,57.0,,57.0,56.0,55.0,55.0,32
22352,56.0,56.0,55.0,56.0,56.0,56.0,,,57.0,55.0,33
22353,56.0,56.0,57.0,56.0,55.0,56.0,55.0,57.0,56.0,56.0,33
22354,56.0,56.0,57.0,57.0,55.0,56.0,55.0,55.0,57.0,57.0,33
22355,57.0,56.0,57.0,56.0,57.0,56.0,56.0,57.0,55.0,55.0,32
22356,55.0,56.0,,56.0,55.0,56.0,57.0,57.0,57.0,56.0,32
22357,57.0,56.0,55.0,56.0,55.0,56.0,56.0,56.0,55.0,56.0,32
22358,57.0,,,55.0,55.0,56.0,56.0,56.0,56.0,56.0,32
22359,56.0,56.0,56.0,56.0,55.0,56.0,,55.0,56.0,56.0,33
22360,55.0,56.0,56.0,56.0,57.0,56.0,56.0,55.0,57.0,56.0,32
22361,57.0,56.0,57.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,32
22362,56.0,,56.0,,56.0,57.0,55.0,55.0,,55.0,32
22363,57.0,55.0,57.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,32
22364,56.0,56.0,56.0,56.0,57.0,56.0,,55.0,55.0,55.0,33
22365,57.0,57.0,55.0,55.0,57.0,56.0,56.0,57.0,56.0,56.0,32
22366,,55.0,55.0,57.0,57.0,55.0,56.0,56.0,57.0,55.0,32
22367,57.0,56.0,56.0,55.0,56.0,55.0,56.0,57.0,56.0,55.0,32
22368,56.0,56.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,56.0,33
22369,56.0,56.0,56.0,55.0,56.0,,56.0,55.0,56.0,56.0,33
22370,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,,56.0,33
22371,56.0,57.0,55.0,55.0,57.0,56.0,56.0,56.0,55.0,56.0,32
22372,56.0,56.0,,56.0,56.0,56.0,55.0,55.0,55.0,56.0,33
22373,56.0,57.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,56.0,32
22374,56.0,56.0,57.0,56.0,56.0,57.0,55.0,,55.0,,33
22375,56.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,33
22376,56.0,56.0,55.0,55.0,57.0,56.0,57.0,55.0,57.0,56.0,33
22377,56.0,55.0,56.0,56.0,56.0,55.0,56.0,56.0,57.0,57.0,32
22378,56.0,55.0,55.0,57.0,57.0,55.0,56.0,56.0,57.0,56.0,32
22379,56.0,56.0,57.0,55.0,56.0,57.0,57.0,56.0,57.0,55.0,33
22380,,56.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,57.0,32
22381,55.0,56.0,56.0,55.0,55.0,57.0,57.0,,57.0,57.0,32
22382,55.0,57.0,56.0,56.0,56.0,56.0,57.0,,56.0,56.0,32
22383,56.0,56.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,33
22384,56.0,57.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,55.0,33
22385,57.0,57.0,57.0,56.0,,56.0,55.0,56.0,56.0,,32
22386,56.0,56.0,56.0,56.0,55.0,56.0,55.0,57.0,55.0,55.0,33
22387,56.0,57.0,57.0,,56.0,55.0,56.0,57.0,55.0,56.0,32
22388,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,55.0,33
22389,56.0,57.0,56.0,57.0,55.0,57.0,57.0,56.0,56.0,57.0,32
22390,56.0,55.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,55.0,32
22391,56.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,55.0,33
22392,56.0,55.0,56.0,56.0,57.0,57.0,55.0,56.0,56.0,56.0,32
22393,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,33
22394,57.0,55.0,57.0,55.0,57.0,55.0,57.0,57.0,56.0,56.0,32
22395,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,33
22396,56.0,55.0,56.0,55.0,56.0,57.0,56.0,57.0,56.0,57.0,32
22397,56.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0,33
22398,56.0,56.0,55.0,56.0,,57.0,57.0,57.0,57.0,55.0,33
22399,56.0,,56.0,56.0,56.0,57.0,55.0,56.0,56.0,56.0,33
22400,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,33
22401,56.0,55.0,,56.0,55.0,55.0,57.0,55.0,57.0,57.0,32
22402,56.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,33
22403,55.0,56.0,,56.0,56.0,56.0,56.0,56.0,55.0,57.0,32
22404,57.0,57.0,55.0,57.0,56.0,57.0,56.0,56.0,57.0,56.0,32
22405,57.0,56.0,57.0,57.0,57.0,56.0,56.0,55.0,57.0,56.0,32
22406,56.0,57.0,,56.0,55.0,57.0,56.0,56.0,56.0,56.0,32
22407,57.0,57.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,56.0,32
22408,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22409,56.0,56.0,56.0,57.0,55.0,56.0,56.0,55.0,57.0,56.0,33
22410,56.0,57.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,32
22411,57.0,56.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,32
22412,56.0,57.0,56.0,57.0,55.0,,55.0,55.0,56.0,56.0,32
22413,56.0,55.0,57.0,55.0,56.0,56.0,55.0,57.0,55.0,56.0,32
22414,57.0,55.0,56.0,55.0,56.0,,57.0,55.0,56.0,56.0,32
22415,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,57.0,55.0,33
22416,,57.0,55.0,56.0,57.0,56.0,55.0,55.0,56.0,57.0,32
22417,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,56.0,,33
22418,,56.0,56.0,57.0,56.0,56.0,55.0,56.0,55.0,56.0,32
22419,56.0,56.0,57.0,57.0,55.0,56.0,57.0,56.0,56.0,,33
22420,57.0,55.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,56.0,32
22421,56.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,56.0,56.0,33
22422,56.0,56.0,56.0,56.0,56.0,57.0,57.0,55.0,55.0,55.0,33
22423,56.0,56.0,55.0,57.0,56.0,55.0,56.0,57.0,56.0,55.0,33
22424,56.0,56.0,57.0,56.0,55.0,57.0,56.0,55.0,56.0,55.0,33
22425,,56.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,33
22426,56.0,56.0,55.0,55.0,57.0,57.0,56.0,56.0,56.0,,33
22427,56.0,,,55.0,55.0,56.0,55.0,55.0,56.0,55.0,33
22428,56.0,56.0,56.0,57.0,55.0,,56.0,55.0,56.0,57.0,33
22429,56.0,56.0,57.0,56.0,55.0,55.0,55.0,,56.0,57.0,33
22430,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,,33
22431,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,32
22432,55.0,56.0,56.0,55.0,57.0,55.0,56.0,56.0,56.0,56.0,32
22433,57.0,,55.0,56.0,56.0,56.0,55.0,57.0,55.0,57.0,32
22434,56.0,56.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,33
22435,56.0,,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,33
22436,56.0,57.0,56.0,,55.0,57.0,,57.0,,57.0,32
22437,57.0,56.0,,56.0,,57.0,55.0,56.0,,57.0,32
22438,56.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0,33
22439,56.0,56.0,56.0,56.0,55.0,56.0,57.0,55.0,57.0,55.0,33
22440,56.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,32
22441,57.0,56.0,55.0,56.0,56.0,56.0,55.0,57.0,56.0,56.0,33
22442,56.0,56.0,57.0,56.0,55.0,56.0,55.0,56.0,55.0,57.0,33
22443,56.0,56.0,56.0,55.0,56.0,57.0,56.0,56.0,55.0,56.0,33
22444,56.0,56.0,55.0,57.0,55.0,57.0,55.0,56.0,55.0,56.0,33
22445,,55.0,55.0,56.0,56.0,55.0,56.0,55.0,57.0,57.0,32
22446,57.0,57.0,56.0,56.0,57.0,56.0,56.0,55.0,56.0,56.0,32
22447,,56.0,57.0,55.0,57.0,,56.0,55.0,56.0,,33
22448,56.0,56.0,56.0,56.0,55.0,55.0,57.0,55.0,56.0,56.0,33
22449,56.0,56.0,56.0,56.0,,57.0,57.0,57.0,56.0,56.0,33
22450,56.0,56.0,57.0,55.0,57.0,55.0,55.0,55.0,56.0,55.0,33
22451,57.0,57.0,57.0,56.0,55.0,57.0,56.0,56.0,56.0,55.0,32
22452,57.0,56.0,56.0,57.0,57.0,,57.0,56.0,57.0,56.0,33
22453,56.0,56.0,55.0,57.0,56.0,56.0,56.0,56.0,57.0,55.0,33
22454,,56.0,55.0,56.0,56.0,56.0,56.0,,56.0,56.0,33
22455,56.0,56.0,57.0,56.0,55.0,57.0,56.0,57.0,56.0,56.0,33
22456,56.0,,57.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,33
22457,56.0,57.0,56.0,55.0,55.0,56.0,56.0,56.0,57.0,56.0,32
22458,57.0,56.0,55.0,57.0,56.0,55.0,55.0,56.0,57.0,56.0,32
22459,56.0,57.0,55.0,55.0,56.0,56.0,57.0,56.0,56.0,57.0,32
22460,56.0,55.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,32
22461,56.0,56.0,,55.0,55.0,57.0,55.0,57.0,56.0,56.0,33
22462,55.0,56.0,,56.0,55.0,55.0,56.0,57.0,56.0,57.0,32
22463,,56.0,57.0,55.0,57.0,57.0,55.0,56.0,57.0,56.0,33
22464,,56.0,57.0,56.0,55.0,55.0,56.0,56.0,56.0,57.0,33
22465,56.0,56.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,56.0,32
22466,57.0,57.0,57.0,55.0,55.0,56.0,56.0,57.0,57.0,56.0,32
22467,55.0,57.0,55.0,56.0,57.0,55.0,56.0,56.0,56.0,57.0,32
22468,,56.0,55.0,56.0,56.0,57.0,56.0,55.0,57.0,55.0,33
22469,56.0,55.0,56.0,56.0,55.0,56.0,57.0,,55.0,57.0,32
22470,55.0,57.0,55.0,56.0,57.0,56.0,56.0,57.0,56.0,56.0,32
22471,57.0,56.0,56.0,,57.0,56.0,56.0,55.0,56.0,,32
22472,57.0,,55.0,56.0,56.0,55.0,56.0,57.0,55.0,57.0,33
22473,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,33
22474,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,57.0,56.0,33
22475,55.0,56.0,55.0,57.0,57.0,57.0,,56.0,55.0,56.0,32
22476,57.0,56.0,56.0,57.0,56.0,56.0,56.0,55.0,56.0,57.0,32
22477,57.0,57.0,55.0,56.0,56.0,56.0,55.0,57.0,57.0,55.0,32
22478,,56.0,56.0,57.0,56.0,57.0,56.0,56.0,56.0,56.0,32
22479,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,57.0,56.0,33
22480,56.0,57.0,57.0,56.0,56.0,56.0,,56.0,56.0,,32
22481,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,33
22482,55.0,57.0,56.0,57.0,56.0,57.0,56.0,56.0,55.0,55.0,32
22483,55.0,57.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,32
22484,55.0,56.0,56.0,56.0,56.0,,57.0,55.0,57.0,56.0,32
22485,,,55.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,33
22486,57.0,57.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,32
22487,56.0,,56.0,55.0,57.0,56.0,55.0,56.0,,57.0,33
22488,56.0,56.0,55.0,,56.0,56.0,56.0,57.0,55.0,56.0,33
22489,56.0,57.0,55.0,56.0,56.0,55.0,57.0,56.0,56.0,56.0,32
22490,56.0,,56.0,57.0,57.0,56.0,56.0,56.0,56.0,57.0,33
22491,,56.0,56.0,55.0,57.0,56.0,55.0,55.0,,57.0,33
22492,56.0,56.0,55.0,56.0,56.0,56.0,57.0,,55.0,56.0,33
22493,56.0,56.0,56.0,56.0,57.0,57.0,56.0,,56.0,57.0,33
22494,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,33
22495,56.0,56.0,56.0,55.0,57.0,,56.0,56.0,57.0,56.0,33
22496,,56.0,56.0,55.0,55.0,57.0,56.0,57.0,57.0,55.0,33
22497,56.0,56.0,57.0,56.0,56.0,55.0,56.0,,57.0,56.0,33
22498,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,55.0,33
22499,56.0,55.0,56.0,56.0,56.0,57.0,56.0,55.0,57.0,56.0,32
22500,56.0,57.0,57.0,57.0,55.0,,56.0,55.0,57.0,55.0,32
22501,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,33
22502,56.0,55.0,56.0,56.0,56.0,56.0,56.0,,57.0,56.0,32
22503,57.0,55.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,32
22504,57.0,55.0,56.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0,32
22505,,57.0,55.0,57.0,,56.0,55.0,56.0,57.0,56.0,32
22506,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,32
22507,56.0,56.0,57.0,56.0,55.0,56.0,56.0,55.0,55.0,56.0,33
22508,56.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,33
22509,56.0,56.0,57.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,33
22510,57.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,57.0,55.0,32
22511,57.0,56.0,56.0,56.0,56.0,,56.0,55.0,55.0,56.0,32
22512,56.0,56.0,56.0,55.0,56.0,56.0,57.0,55.0,55.0,56.0,33
22513,56.0,55.0,55.0,56.0,56.0,,57.0,57.0,,56.0,32
22514,57.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,32
22515,57.0,,56.0,56.0,57.0,,55.0,57.0,55.0,56.0,32
22516,56.0,57.0,,56.0,57.0,57.0,56.0,55.0,55.0,,33
22517,57.0,56.0,57.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,32
22518,56.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,57.0,56.0,33
22519,56.0,56.0,55.0,56.0,55.0,55.0,56.0,56.0,57.0,56.0,33
22520,56.0,56.0,55.0,57.0,56.0,55.0,56.0,56.0,56.0,56.0,32
22521,56.0,56.0,55.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,33
22522,55.0,56.0,56.0,56.0,56.0,55.0,57.0,56.0,57.0,56.0,32
22523,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0,56.0,32
22524,57.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0,55.0,57.0,32
22525,55.0,56.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,57.0,32
22526,55.0,57.0,57.0,,56.0,,57.0,57.0,55.0,56.0,32
22527,56.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,33
22528,56.0,57.0,56.0,57.0,,56.0,,,56.0,55.0,32
22529,56.0,56.0,57.0,55.0,55.0,56.0,55.0,55.0,57.0,57.0,33
22530,,57.0,57.0,55.0,55.0,56.0,,56.0,57.0,55.0,32
22531,57.0,56.0,55.0,56.0,57.0,56.0,55.0,56.0,56.0,55.0,32
22532,56.0,56.0,56.0,55.0,,56.0,56.0,56.0,57.0,55.0,33
22533,56.0,55.0,56.0,57.0,55.0,56.0,55.0,56.0,57.0,56.0,32
22534,57.0,57.0,55.0,56.0,55.0,57.0,55.0,56.0,55.0,56.0,32
22535,57.0,57.0,56.0,55.0,55.0,56.0,56.0,55.0,55.0,57.0,32
22536,,55.0,56.0,56.0,56.0,55.0,56.0,57.0,57.0,55.0,32
22537,57.0,56.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,32
22538,57.0,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,33
22539,56.0,56.0,56.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,33
22540,56.0,56.0,56.0,57.0,57.0,55.0,56.0,56.0,57.0,56.0,33
22541,56.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,56.0,57.0,32
22542,57.0,56.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,32
22543,56.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0,57.0,55.0,32
22544,57.0,57.0,55.0,56.0,56.0,57.0,55.0,56.0,57.0,56.0,32
22545,56.0,56.0,56.0,57.0,56.0,57.0,56.0,57.0,57.0,55.0,33
22546,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,57.0,57.0,33
22547,57.0,56.0,56.0,57.0,55.0,56.0,,56.0,55.0,55.0,32
22548,57.0,55.0,56.0,55.0,55.0,57.0,,56.0,,55.0,32
22549,56.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,56.0,56.0,33
22550,57.0,57.0,57.0,57.0,57.0,57.0,55.0,57.0,56.0,56.0,32
22551,57.0,57.0,,57.0,56.0,56.0,56.0,55.0,57.0,56.0,32
22552,57.0,56.0,56.0,56.0,57.0,56.0,57.0,57.0,56.0,56.0,32
22553,56.0,56.0,,57.0,,57.0,56.0,56.0,56.0,55.0,33
22554,56.0,56.0,56.0,57.0,57.0,56.0,56.0,57.0,56.0,56.0,33
22555,57.0,56.0,57.0,55.0,56.0,57.0,56.0,,57.0,56.0,32
22556,55.0,57.0,57.0,57.0,55.0,56.0,56.0,56.0,55.0,55.0,32
22557,56.0,56.0,56.0,55.0,56.0,56.0,57.0,,56.0,55.0,33
22558,56.0,55.0,,56.0,55.0,56.0,,57.0,56.0,55.0,32
